instance,set,ng,mode,cost,paths,time_s,timestamp
B-n45-k6-54,spprclib,8,para_bidir,-135225.000,1,0.053,2026-05-06T21:36:40Z
B-n50-k8-40,spprclib,8,para_bidir,-13463.000,1,0.043,2026-05-06T21:36:40Z
B-n52-k7-15,spprclib,8,para_bidir,-95664.000,1,0.148,2026-05-06T21:36:40Z
B-n57-k7-20,spprclib,8,para_bidir,-5829590.000,1,0.543,2026-05-06T21:36:40Z
B-n66-k9-50,spprclib,8,para_bidir,-41849.000,1,0.134,2026-05-06T21:36:40Z
B-n67-k10-26,spprclib,8,para_bidir,-77432.000,1,0.083,2026-05-06T21:36:40Z
B-n68-k9-65,spprclib,8,para_bidir,-43590.000,1,0.181,2026-05-06T21:36:40Z
B-n78-k10-70,spprclib,8,para_bidir,-61777.000,1,0.154,2026-05-06T21:36:40Z
E-n101-k14-158,spprclib,8,para_bidir,-3990.000,1,0.144,2026-05-06T21:36:40Z
E-n101-k8-291,spprclib,8,para_bidir,-19321.000,1,0.185,2026-05-06T21:36:40Z
E-n76-k10-72,spprclib,8,para_bidir,-25241.000,1,0.118,2026-05-06T21:36:40Z
E-n76-k14-102,spprclib,8,para_bidir,-3493.000,1,0.041,2026-05-06T21:36:40Z
E-n76-k15-40,spprclib,8,para_bidir,-3474.000,1,0.037,2026-05-06T21:36:40Z
E-n76-k7-44,spprclib,8,para_bidir,-23458.000,1,0.217,2026-05-06T21:36:40Z
G-n262-k25-316,spprclib,8,para_bidir,,,,2026-05-06T21:36:40Z
M-n101-k10-97,spprclib,8,para_bidir,-36792.000,1,0.306,2026-05-06T21:36:40Z
M-n121-k7-260,spprclib,8,para_bidir,-210278.000,1,41.584,2026-05-06T21:36:40Z
M-n151-k12-15,spprclib,8,para_bidir,-95905.000,1,26.088,2026-05-06T21:36:40Z
M-n200-k16-143,spprclib,8,para_bidir,-392200.000,1,4.981,2026-05-06T21:36:40Z
M-n200-k17-12,spprclib,8,para_bidir,-131862.000,1,61.028,2026-05-06T21:36:40Z
P-n101-k4-174,spprclib,8,para_bidir,-20508.000,1,1.805,2026-05-06T21:36:40Z
P-n50-k10-24,spprclib,8,para_bidir,-3190.000,1,0.013,2026-05-06T21:36:40Z
P-n50-k7-92,spprclib,8,para_bidir,-2413.000,1,0.020,2026-05-06T21:36:40Z
P-n50-k8-19,spprclib,8,para_bidir,-135220.000,1,0.052,2026-05-06T21:36:40Z
P-n51-k10-30,spprclib,8,para_bidir,-4952.000,1,0.018,2026-05-06T21:36:40Z
P-n55-k10-44,spprclib,8,para_bidir,-3740.000,1,0.016,2026-05-06T21:36:40Z
P-n55-k15-88,spprclib,8,para_bidir,-13961.000,1,0.018,2026-05-06T21:36:40Z
P-n55-k7-116,spprclib,8,para_bidir,-19023.000,1,0.037,2026-05-06T21:36:40Z
P-n55-k8-260,spprclib,8,para_bidir,-3700.000,1,0.029,2026-05-06T21:36:40Z
P-n60-k10-24,spprclib,8,para_bidir,-15001.000,1,0.033,2026-05-06T21:36:40Z
P-n60-k15-8,spprclib,8,para_bidir,-3535.000,1,0.014,2026-05-06T21:36:40Z
P-n65-k10-102,spprclib,8,para_bidir,-3333.000,1,0.022,2026-05-06T21:36:40Z
P-n70-k10-12,spprclib,8,para_bidir,-70317.000,1,0.169,2026-05-06T21:36:40Z
P-n76-k4-41,spprclib,8,para_bidir,-89442.000,1,43.086,2026-05-06T21:36:40Z
P-n76-k5-16,spprclib,8,para_bidir,-107633.000,1,10.088,2026-05-06T21:36:40Z
E-n101-k14_a,roberti,8,para_bidir,-6.163,1,0.122,2026-05-06T21:36:40Z
E-n101-k14_b,roberti,8,para_bidir,-3.022,1,0.137,2026-05-06T21:36:40Z
E-n101-k8_a,roberti,8,para_bidir,-20.713,1,0.374,2026-05-06T21:36:40Z
E-n101-k8_b,roberti,8,para_bidir,-17.794,1,0.180,2026-05-06T21:36:40Z
E-n76-k10_a,roberti,8,para_bidir,-3.363,1,0.091,2026-05-06T21:36:40Z
E-n76-k10_b,roberti,8,para_bidir,-8.138,1,0.054,2026-05-06T21:36:40Z
E-n76-k14_a,roberti,8,para_bidir,-3.635,1,0.038,2026-05-06T21:36:40Z
E-n76-k14_b,roberti,8,para_bidir,-4.376,1,0.064,2026-05-06T21:36:40Z
E-n76-k7_a,roberti,8,para_bidir,-9.628,1,0.132,2026-05-06T21:36:40Z
E-n76-k7_b,roberti,8,para_bidir,-5.792,1,0.098,2026-05-06T21:36:40Z
E-n76-k8_a,roberti,8,para_bidir,-7.041,1,0.111,2026-05-06T21:36:40Z
E-n76-k8_b,roberti,8,para_bidir,-19.209,1,0.065,2026-05-06T21:36:40Z
F-n135-k7_a,roberti,8,para_bidir,-13.487,1,3.465,2026-05-06T21:36:40Z
F-n45-k4_a,roberti,8,para_bidir,-14.329,1,0.195,2026-05-06T21:36:40Z
F-n72-k4_a,roberti,8,para_bidir,0.000,0,9.531,2026-05-06T21:36:40Z
M-n121-k7_a,roberti,8,para_bidir,-48.873,1,2.742,2026-05-06T21:36:40Z
M-n121-k7_b,roberti,8,para_bidir,-13.548,1,1.885,2026-05-06T21:36:40Z
M-n151-k12_a,roberti,8,para_bidir,-8.503,1,0.645,2026-05-06T21:36:40Z
M-n151-k12_b,roberti,8,para_bidir,-3.509,1,0.577,2026-05-06T21:36:40Z
M-n200-k16_a,roberti,8,para_bidir,-4.393,1,1.572,2026-05-06T21:36:40Z
M-n200-k16_b,roberti,8,para_bidir,-1.638,1,1.392,2026-05-06T21:36:40Z
M-n200-k17_a,roberti,8,para_bidir,-5.176,1,1.234,2026-05-06T21:36:40Z
M-n200-k17_b,roberti,8,para_bidir,-2.101,1,1.224,2026-05-06T21:36:40Z
P-n101-k4_a,roberti,8,para_bidir,-7.053,1,0.498,2026-05-06T21:36:40Z
P-n101-k4_b,roberti,8,para_bidir,-12.777,1,0.255,2026-05-06T21:36:40Z
P-n70-k10_a,roberti,8,para_bidir,-3.328,1,0.034,2026-05-06T21:36:40Z
P-n70-k10_b,roberti,8,para_bidir,-2.635,1,0.034,2026-05-06T21:36:40Z
P-n76-k4_a,roberti,8,para_bidir,-2.540,1,0.206,2026-05-06T21:36:40Z
P-n76-k4_b,roberti,8,para_bidir,-13.164,1,0.125,2026-05-06T21:36:40Z
P-n76-k5_a,roberti,8,para_bidir,-4.316,1,0.173,2026-05-06T21:36:40Z
P-n76-k5_b,roberti,8,para_bidir,-13.640,1,0.086,2026-05-06T21:36:40Z
A-n54-k7-149,spprclib,16,para_bidir,-12492.000,1,0.290,2026-05-06T21:42:25Z
A-n60-k9-57,spprclib,16,para_bidir,-4946.000,1,0.317,2026-05-06T21:42:25Z
A-n61-k9-80,spprclib,16,para_bidir,-31439.000,1,0.253,2026-05-06T21:42:25Z
A-n62-k8-99,spprclib,16,para_bidir,-35969.000,1,0.850,2026-05-06T21:42:25Z
A-n63-k10-44,spprclib,16,para_bidir,-32561.000,1,0.224,2026-05-06T21:42:25Z
A-n63-k9-157,spprclib,16,para_bidir,-35868.000,1,0.216,2026-05-06T21:42:25Z
A-n64-k9-45,spprclib,16,para_bidir,-51659.000,1,0.346,2026-05-06T21:42:25Z
A-n65-k9-10,spprclib,16,para_bidir,-44002.000,1,0.345,2026-05-06T21:42:25Z
A-n69-k9-42,spprclib,16,para_bidir,-43290.000,1,0.381,2026-05-06T21:42:25Z
A-n80-k10-14,spprclib,16,para_bidir,-105283.000,1,5.229,2026-05-06T21:42:25Z
B-n45-k6-54,spprclib,16,para_bidir,-120054.000,1,0.080,2026-05-06T21:42:25Z
B-n50-k8-40,spprclib,16,para_bidir,-12832.000,1,0.410,2026-05-06T21:42:25Z
B-n52-k7-15,spprclib,16,para_bidir,-74998.000,1,5.112,2026-05-06T21:42:25Z
B-n57-k7-20,spprclib,16,para_bidir,-5829590.000,1,0.568,2026-05-06T21:42:25Z
B-n66-k9-50,spprclib,16,para_bidir,-26520.000,1,5.293,2026-05-06T21:42:25Z
B-n67-k10-26,spprclib,16,para_bidir,-21924.000,1,0.919,2026-05-06T21:42:25Z
B-n68-k9-65,spprclib,16,para_bidir,-31001.000,1,1.066,2026-05-06T21:42:25Z
B-n78-k10-70,spprclib,16,para_bidir,-45666.000,1,1.321,2026-05-06T21:42:25Z
E-n101-k14-158,spprclib,16,para_bidir,-3590.000,1,0.654,2026-05-06T21:42:25Z
E-n101-k8-291,spprclib,16,para_bidir,-4266.000,1,1.272,2026-05-06T21:42:25Z
E-n76-k10-72,spprclib,16,para_bidir,-25241.000,1,0.854,2026-05-06T21:42:25Z
E-n76-k14-102,spprclib,16,para_bidir,-2328.000,1,0.152,2026-05-06T21:42:25Z
E-n76-k15-40,spprclib,16,para_bidir,-742.000,1,0.165,2026-05-06T21:42:25Z
E-n76-k7-44,spprclib,16,para_bidir,-23458.000,1,1.512,2026-05-06T21:42:25Z
G-n262-k25-316,spprclib,16,para_bidir,,,,2026-05-06T21:42:25Z
M-n101-k10-97,spprclib,16,para_bidir,-32628.000,1,2.125,2026-05-06T21:42:25Z
M-n121-k7-260,spprclib,16,para_bidir,,,,2026-05-06T21:42:25Z
M-n151-k12-15,spprclib,16,para_bidir,,,,2026-05-06T21:42:25Z
M-n200-k16-143,spprclib,16,para_bidir,-392200.000,1,6.120,2026-05-06T21:42:25Z
M-n200-k17-12,spprclib,16,para_bidir,,,,2026-05-06T21:42:25Z
P-n101-k4-174,spprclib,16,para_bidir,-19847.000,1,14.879,2026-05-06T21:42:25Z
P-n50-k10-24,spprclib,16,para_bidir,-2965.000,1,0.025,2026-05-06T21:42:25Z
P-n50-k7-92,spprclib,16,para_bidir,-2.000,1,0.037,2026-05-06T21:42:25Z
P-n50-k8-19,spprclib,16,para_bidir,-124964.000,1,0.078,2026-05-06T21:42:25Z
P-n51-k10-30,spprclib,16,para_bidir,-2.000,1,0.058,2026-05-06T21:42:25Z
P-n55-k10-44,spprclib,16,para_bidir,-1090.000,1,0.033,2026-05-06T21:42:25Z
P-n55-k15-88,spprclib,16,para_bidir,-11485.000,1,0.027,2026-05-06T21:42:25Z
P-n55-k7-116,spprclib,16,para_bidir,-19023.000,1,0.137,2026-05-06T21:42:25Z
P-n55-k8-260,spprclib,16,para_bidir,-3573.000,1,0.126,2026-05-06T21:42:25Z
P-n60-k10-24,spprclib,16,para_bidir,-15001.000,1,0.119,2026-05-06T21:42:25Z
P-n60-k15-8,spprclib,16,para_bidir,-534.000,1,0.022,2026-05-06T21:42:25Z
P-n65-k10-102,spprclib,16,para_bidir,-2988.000,1,0.071,2026-05-06T21:42:25Z
P-n70-k10-12,spprclib,16,para_bidir,-70317.000,1,0.633,2026-05-06T21:42:25Z
P-n76-k4-41,spprclib,16,para_bidir,,,,2026-05-06T21:42:25Z
P-n76-k5-16,spprclib,16,para_bidir,-107633.000,1,53.017,2026-05-06T21:42:25Z
E-n101-k14_a,roberti,16,para_bidir,-5.859,1,0.714,2026-05-06T21:42:25Z
E-n101-k14_b,roberti,16,para_bidir,-0.913,1,0.623,2026-05-06T21:42:25Z
E-n101-k8_a,roberti,16,para_bidir,-20.713,1,2.317,2026-05-06T21:42:25Z
E-n101-k8_b,roberti,16,para_bidir,-17.794,1,0.904,2026-05-06T21:42:25Z
E-n76-k10_a,roberti,16,para_bidir,-3.363,1,0.474,2026-05-06T21:42:25Z
E-n76-k10_b,roberti,16,para_bidir,-8.138,1,0.233,2026-05-06T21:42:25Z
E-n76-k14_a,roberti,16,para_bidir,-3.635,1,0.142,2026-05-06T21:42:25Z
E-n76-k14_b,roberti,16,para_bidir,-3.399,1,0.149,2026-05-06T21:42:25Z
E-n76-k7_a,roberti,16,para_bidir,-7.012,1,1.277,2026-05-06T21:42:25Z
E-n76-k7_b,roberti,16,para_bidir,-5.792,1,0.615,2026-05-06T21:42:25Z
E-n76-k8_a,roberti,16,para_bidir,-7.041,1,0.591,2026-05-06T21:42:25Z
E-n76-k8_b,roberti,16,para_bidir,-19.209,1,0.204,2026-05-06T21:42:25Z
F-n135-k7_a,roberti,16,para_bidir,,,,2026-05-06T21:42:25Z
F-n45-k4_a,roberti,16,para_bidir,-14.329,1,0.367,2026-05-06T21:42:25Z
F-n72-k4_a,roberti,16,para_bidir,0.000,0,15.456,2026-05-06T21:42:25Z
M-n121-k7_a,roberti,16,para_bidir,,,,2026-05-06T21:42:25Z
M-n121-k7_b,roberti,16,para_bidir,,,,2026-05-06T21:42:25Z
M-n151-k12_a,roberti,16,para_bidir,-5.982,1,5.702,2026-05-06T21:42:25Z
M-n151-k12_b,roberti,16,para_bidir,-3.509,1,5.177,2026-05-06T21:42:25Z
M-n200-k16_a,roberti,16,para_bidir,-4.122,1,15.887,2026-05-06T21:42:25Z
M-n200-k16_b,roberti,16,para_bidir,-1.638,1,14.282,2026-05-06T21:42:25Z
M-n200-k17_a,roberti,16,para_bidir,-5.176,1,11.035,2026-05-06T21:42:25Z
M-n200-k17_b,roberti,16,para_bidir,-2.101,1,11.492,2026-05-06T21:42:25Z
P-n101-k4_a,roberti,16,para_bidir,-5.812,1,6.204,2026-05-06T21:42:25Z
P-n101-k4_b,roberti,16,para_bidir,-12.777,1,1.454,2026-05-06T21:42:25Z
P-n70-k10_a,roberti,16,para_bidir,-3.328,1,0.109,2026-05-06T21:42:25Z
P-n70-k10_b,roberti,16,para_bidir,-1.707,1,0.094,2026-05-06T21:42:25Z
P-n76-k4_a,roberti,16,para_bidir,-2.540,1,2.447,2026-05-06T21:42:25Z
P-n76-k4_b,roberti,16,para_bidir,-13.164,1,0.675,2026-05-06T21:42:25Z
P-n76-k5_a,roberti,16,para_bidir,-3.499,1,1.631,2026-05-06T21:42:25Z
P-n76-k5_b,roberti,16,para_bidir,-13.640,1,0.495,2026-05-06T21:42:25Z
A-n54-k7-149,spprclib,24,para_bidir,-12492.000,1,2.238,2026-05-06T21:57:16Z
A-n60-k9-57,spprclib,24,para_bidir,-4946.000,1,1.591,2026-05-06T21:57:16Z
A-n61-k9-80,spprclib,24,para_bidir,-23549.000,1,2.046,2026-05-06T21:57:16Z
A-n62-k8-99,spprclib,24,para_bidir,-35969.000,1,8.429,2026-05-06T21:57:16Z
A-n63-k10-44,spprclib,24,para_bidir,-32561.000,1,1.179,2026-05-06T21:57:16Z
A-n63-k9-157,spprclib,24,para_bidir,-35868.000,1,0.866,2026-05-06T21:57:16Z
A-n64-k9-45,spprclib,24,para_bidir,-50550.000,1,1.602,2026-05-06T21:57:16Z
A-n65-k9-10,spprclib,24,para_bidir,-44002.000,1,1.940,2026-05-06T21:57:16Z
A-n69-k9-42,spprclib,24,para_bidir,-43290.000,1,1.686,2026-05-06T21:57:16Z
A-n80-k10-14,spprclib,24,para_bidir,-105283.000,1,21.854,2026-05-06T21:57:16Z
B-n45-k6-54,spprclib,24,para_bidir,-118756.000,1,0.308,2026-05-06T21:57:16Z
B-n50-k8-40,spprclib,24,para_bidir,-12832.000,1,4.288,2026-05-06T21:57:16Z
B-n52-k7-15,spprclib,24,para_bidir,-74998.000,1,37.947,2026-05-06T21:57:16Z
B-n57-k7-20,spprclib,24,para_bidir,-5829590.000,1,0.646,2026-05-06T21:57:16Z
B-n66-k9-50,spprclib,24,para_bidir,-26520.000,1,37.257,2026-05-06T21:57:16Z
B-n67-k10-26,spprclib,24,para_bidir,-21924.000,1,9.059,2026-05-06T21:57:16Z
B-n68-k9-65,spprclib,24,para_bidir,-31001.000,1,29.980,2026-05-06T21:57:16Z
B-n78-k10-70,spprclib,24,para_bidir,-44333.000,1,98.454,2026-05-06T21:57:16Z
E-n101-k14-158,spprclib,24,para_bidir,-3590.000,1,4.183,2026-05-06T21:57:16Z
E-n101-k8-291,spprclib,24,para_bidir,-4266.000,1,11.196,2026-05-06T21:57:16Z
E-n76-k10-72,spprclib,24,para_bidir,-25241.000,1,6.914,2026-05-06T21:57:16Z
E-n76-k14-102,spprclib,24,para_bidir,-1.000,1,0.646,2026-05-06T21:57:16Z
E-n76-k15-40,spprclib,24,para_bidir,-1.000,1,0.498,2026-05-06T21:57:16Z
E-n76-k7-44,spprclib,24,para_bidir,-22214.000,1,17.176,2026-05-06T21:57:16Z
G-n262-k25-316,spprclib,24,para_bidir,,,,2026-05-06T21:57:16Z
M-n101-k10-97,spprclib,24,para_bidir,-32628.000,1,31.615,2026-05-06T21:57:16Z
M-n121-k7-260,spprclib,24,para_bidir,,,,2026-05-06T21:57:16Z
M-n151-k12-15,spprclib,24,para_bidir,,,,2026-05-06T21:57:16Z
M-n200-k16-143,spprclib,24,para_bidir,-392200.000,1,7.457,2026-05-06T21:57:16Z
M-n200-k17-12,spprclib,24,para_bidir,,,,2026-05-06T21:57:16Z
P-n101-k4-174,spprclib,24,para_bidir,,,,2026-05-06T21:57:16Z
P-n50-k10-24,spprclib,24,para_bidir,-2965.000,1,0.040,2026-05-06T21:57:16Z
P-n50-k7-92,spprclib,24,para_bidir,-2.000,1,0.061,2026-05-06T21:57:16Z
P-n50-k8-19,spprclib,24,para_bidir,-110678.000,1,0.190,2026-05-06T21:57:16Z
P-n51-k10-30,spprclib,24,para_bidir,-2.000,1,0.165,2026-05-06T21:57:16Z
P-n55-k10-44,spprclib,24,para_bidir,-1090.000,1,0.062,2026-05-06T21:57:16Z
P-n55-k15-88,spprclib,24,para_bidir,-11485.000,1,0.059,2026-05-06T21:57:16Z
P-n55-k7-116,spprclib,24,para_bidir,-17824.000,1,0.439,2026-05-06T21:57:16Z
P-n55-k8-260,spprclib,24,para_bidir,-3573.000,1,0.495,2026-05-06T21:57:16Z
P-n60-k10-24,spprclib,24,para_bidir,-15001.000,1,0.440,2026-05-06T21:57:16Z
P-n60-k15-8,spprclib,24,para_bidir,-534.000,1,0.033,2026-05-06T21:57:16Z
P-n65-k10-102,spprclib,24,para_bidir,-3.000,1,0.135,2026-05-06T21:57:16Z
P-n70-k10-12,spprclib,24,para_bidir,-70317.000,1,2.743,2026-05-06T21:57:16Z
P-n76-k4-41,spprclib,24,para_bidir,,,,2026-05-06T21:57:16Z
P-n76-k5-16,spprclib,24,para_bidir,,,,2026-05-06T21:57:16Z
E-n101-k14_a,roberti,24,para_bidir,-5.859,1,5.401,2026-05-06T21:57:16Z
E-n101-k14_b,roberti,24,para_bidir,-0.913,1,4.301,2026-05-06T21:57:16Z
E-n101-k8_a,roberti,24,para_bidir,-20.713,1,36.549,2026-05-06T21:57:16Z
E-n101-k8_b,roberti,24,para_bidir,-17.794,1,7.333,2026-05-06T21:57:16Z
E-n76-k10_a,roberti,24,para_bidir,-3.363,1,2.679,2026-05-06T21:57:16Z
E-n76-k10_b,roberti,24,para_bidir,-8.138,1,1.011,2026-05-06T21:57:16Z
E-n76-k14_a,roberti,24,para_bidir,-3.635,1,0.580,2026-05-06T21:57:16Z
E-n76-k14_b,roberti,24,para_bidir,-0.829,1,0.606,2026-05-06T21:57:16Z
E-n76-k7_a,roberti,24,para_bidir,-5.030,1,12.986,2026-05-06T21:57:16Z
E-n76-k7_b,roberti,24,para_bidir,-5.792,1,3.429,2026-05-06T21:57:16Z
E-n76-k8_a,roberti,24,para_bidir,-6.277,1,3.976,2026-05-06T21:57:16Z
E-n76-k8_b,roberti,24,para_bidir,-19.209,1,0.516,2026-05-06T21:57:16Z
F-n135-k7_a,roberti,24,para_bidir,,,,2026-05-06T21:57:16Z
F-n45-k4_a,roberti,24,para_bidir,-14.329,1,3.574,2026-05-06T21:57:16Z
F-n72-k4_a,roberti,24,para_bidir,0.000,0,46.984,2026-05-06T21:57:16Z
M-n121-k7_a,roberti,24,para_bidir,,,,2026-05-06T21:57:16Z
M-n121-k7_b,roberti,24,para_bidir,,,,2026-05-06T21:57:16Z
M-n151-k12_a,roberti,24,para_bidir,-5.982,1,98.382,2026-05-06T21:57:16Z
M-n151-k12_b,roberti,24,para_bidir,-3.509,1,82.048,2026-05-06T21:57:16Z
M-n200-k16_a,roberti,24,para_bidir,,,,2026-05-06T21:57:16Z
M-n200-k16_b,roberti,24,para_bidir,,,,2026-05-06T21:57:16Z
M-n200-k17_a,roberti,24,para_bidir,,,,2026-05-06T21:57:16Z
M-n200-k17_b,roberti,24,para_bidir,,,,2026-05-06T21:57:16Z
P-n101-k4_a,roberti,24,para_bidir,,,,2026-05-06T21:57:16Z
P-n101-k4_b,roberti,24,para_bidir,-12.777,1,17.283,2026-05-06T21:57:16Z
P-n70-k10_a,roberti,24,para_bidir,-3.328,1,0.348,2026-05-06T21:57:16Z
P-n70-k10_b,roberti,24,para_bidir,-1.707,1,0.267,2026-05-06T21:57:16Z
P-n76-k4_a,roberti,24,para_bidir,-2.325,1,36.267,2026-05-06T21:57:16Z
P-n76-k4_b,roberti,24,para_bidir,-13.164,1,5.814,2026-05-06T21:57:16Z
P-n76-k5_a,roberti,24,para_bidir,-3.499,1,20.725,2026-05-06T21:57:16Z
P-n76-k5_b,roberti,24,para_bidir,-13.640,1,3.495,2026-05-06T21:57:16Z
M-n200-k17_a,roberti,8,mono_base,-5.176,1,3.044,2026-05-07T09:45:22Z
M-n200-k17_b,roberti,8,mono_base,-2.101,1,3.110,2026-05-07T09:45:22Z
P-n101-k4_a,roberti,8,mono_base,-7.053,1,0.920,2026-05-07T09:45:22Z
P-n101-k4_b,roberti,8,mono_base,-12.777,1,0.227,2026-05-07T09:45:22Z
P-n70-k10_a,roberti,8,mono_base,-3.328,1,0.081,2026-05-07T09:45:22Z
P-n70-k10_b,roberti,8,mono_base,-2.635,1,0.069,2026-05-07T09:45:22Z
P-n76-k4_a,roberti,8,mono_base,-2.540,1,0.389,2026-05-07T09:45:22Z
P-n76-k4_b,roberti,8,mono_base,-13.164,1,0.130,2026-05-07T09:45:22Z
P-n76-k5_a,roberti,8,mono_base,-4.316,1,0.310,2026-05-07T09:45:22Z
P-n76-k5_b,roberti,8,mono_base,-13.640,1,0.138,2026-05-07T09:45:22Z
C101,ng8,8,mono_base,-0.000,1,0.019,2026-05-07T09:49:51Z
C102,ng8,8,mono_base,-0.000,1,0.136,2026-05-07T09:49:51Z
C103,ng8,8,mono_base,-0.000,1,0.303,2026-05-07T09:49:51Z
C104,ng8,8,mono_base,-0.000,1,0.636,2026-05-07T09:49:51Z
C105,ng8,8,mono_base,-0.000,1,0.039,2026-05-07T09:49:51Z
C106,ng8,8,mono_base,0.000,0,0.047,2026-05-07T09:49:51Z
C107,ng8,8,mono_base,0.000,0,0.060,2026-05-07T09:49:51Z
C108,ng8,8,mono_base,-0.000,1,0.095,2026-05-07T09:49:51Z
C109,ng8,8,mono_base,-0.000,1,0.155,2026-05-07T09:49:51Z
C201,ng8,8,mono_base,0.000,0,0.162,2026-05-07T09:49:51Z
C202,ng8,8,mono_base,0.000,0,3.007,2026-05-07T09:49:51Z
C203,ng8,8,mono_base,0.000,0,6.828,2026-05-07T09:49:51Z
C204,ng8,8,mono_base,-0.000,1,16.089,2026-05-07T09:49:51Z
C205,ng8,8,mono_base,0.000,0,0.413,2026-05-07T09:49:51Z
C206,ng8,8,mono_base,0.000,0,0.762,2026-05-07T09:49:51Z
C207,ng8,8,mono_base,0.000,0,1.213,2026-05-07T09:49:51Z
C208,ng8,8,mono_base,-0.000,1,1.105,2026-05-07T09:49:51Z
R101,ng8,8,mono_base,0.000,0,0.008,2026-05-07T09:49:51Z
R102,ng8,8,mono_base,0.000,0,0.058,2026-05-07T09:49:51Z
R103,ng8,8,mono_base,0.000,0,0.143,2026-05-07T09:49:51Z
R104,ng8,8,mono_base,-0.000,1,0.550,2026-05-07T09:49:51Z
R105,ng8,8,mono_base,-0.000,1,0.027,2026-05-07T09:49:51Z
R106,ng8,8,mono_base,0.000,0,0.097,2026-05-07T09:49:51Z
R107,ng8,8,mono_base,-0.000,1,0.284,2026-05-07T09:49:51Z
R108,ng8,8,mono_base,0.000,0,0.758,2026-05-07T09:49:51Z
R109,ng8,8,mono_base,-0.000,1,0.081,2026-05-07T09:49:51Z
R110,ng8,8,mono_base,-0.000,1,0.243,2026-05-07T09:49:51Z
R111,ng8,8,mono_base,-0.000,1,0.256,2026-05-07T09:49:51Z
R112,ng8,8,mono_base,-0.000,1,0.594,2026-05-07T09:49:51Z
R201,ng8,8,mono_base,0.000,0,0.443,2026-05-07T09:49:51Z
R202,ng8,8,mono_base,-0.000,1,3.020,2026-05-07T09:49:51Z
R203,ng8,8,mono_base,-0.000,1,6.999,2026-05-07T09:49:51Z
R204,ng8,8,mono_base,-0.000,1,16.821,2026-05-07T09:49:51Z
R205,ng8,8,mono_base,-0.000,1,1.432,2026-05-07T09:49:51Z
R206,ng8,8,mono_base,-0.000,1,4.436,2026-05-07T09:49:51Z
R207,ng8,8,mono_base,-0.000,1,9.632,2026-05-07T09:49:51Z
R208,ng8,8,mono_base,-0.000,1,20.236,2026-05-07T09:49:51Z
R209,ng8,8,mono_base,-0.000,1,3.536,2026-05-07T09:49:51Z
R210,ng8,8,mono_base,-0.000,1,3.592,2026-05-07T09:49:51Z
R211,ng8,8,mono_base,-0.000,1,7.796,2026-05-07T09:49:51Z
RC101,ng8,8,mono_base,-0.000,1,0.018,2026-05-07T09:49:51Z
RC102,ng8,8,mono_base,-0.000,1,0.068,2026-05-07T09:49:51Z
RC103,ng8,8,mono_base,-0.000,1,0.202,2026-05-07T09:49:51Z
RC104,ng8,8,mono_base,0.000,0,0.781,2026-05-07T09:49:51Z
RC105,ng8,8,mono_base,0.000,0,0.048,2026-05-07T09:49:51Z
RC106,ng8,8,mono_base,-0.000,1,0.064,2026-05-07T09:49:51Z
RC107,ng8,8,mono_base,-0.000,1,0.234,2026-05-07T09:49:51Z
RC108,ng8,8,mono_base,-0.000,1,0.480,2026-05-07T09:49:51Z
RC201,ng8,8,mono_base,0.000,0,0.391,2026-05-07T09:49:51Z
RC202,ng8,8,mono_base,-0.000,1,2.528,2026-05-07T09:49:51Z
RC203,ng8,8,mono_base,-0.000,1,8.814,2026-05-07T09:49:51Z
RC204,ng8,8,mono_base,-0.000,1,20.028,2026-05-07T09:49:51Z
RC205,ng8,8,mono_base,-0.000,1,1.274,2026-05-07T09:49:51Z
RC206,ng8,8,mono_base,-0.000,1,1.268,2026-05-07T09:49:51Z
RC207,ng8,8,mono_base,-0.000,1,2.838,2026-05-07T09:49:51Z
RC208,ng8,8,mono_base,-0.000,1,10.407,2026-05-07T09:49:51Z
C101,ng16,16,mono_base,0.000,0,0.019,2026-05-07T09:52:43Z
C102,ng16,16,mono_base,-0.000,1,0.132,2026-05-07T09:52:43Z
C103,ng16,16,mono_base,-0.000,1,0.319,2026-05-07T09:52:43Z
C104,ng16,16,mono_base,0.000,0,0.947,2026-05-07T09:52:43Z
C105,ng16,16,mono_base,0.000,0,0.040,2026-05-07T09:52:43Z
C106,ng16,16,mono_base,0.000,0,0.045,2026-05-07T09:52:43Z
C107,ng16,16,mono_base,0.000,0,0.054,2026-05-07T09:52:43Z
C108,ng16,16,mono_base,-0.000,1,0.092,2026-05-07T09:52:43Z
C109,ng16,16,mono_base,-0.000,1,0.159,2026-05-07T09:52:43Z
C201,ng16,16,mono_base,0.000,0,0.148,2026-05-07T09:52:43Z
C202,ng16,16,mono_base,0.000,0,3.002,2026-05-07T09:52:43Z
C203,ng16,16,mono_base,0.000,0,10.666,2026-05-07T09:52:43Z
C204,ng16,16,mono_base,-0.000,1,23.909,2026-05-07T09:52:43Z
C205,ng16,16,mono_base,0.000,0,0.427,2026-05-07T09:52:43Z
C206,ng16,16,mono_base,0.000,0,0.767,2026-05-07T09:52:43Z
C207,ng16,16,mono_base,-0.000,1,1.185,2026-05-07T09:52:43Z
C208,ng16,16,mono_base,-0.000,1,1.049,2026-05-07T09:52:43Z
R101,ng16,16,mono_base,0.000,0,0.008,2026-05-07T09:52:43Z
R102,ng16,16,mono_base,0.000,0,0.053,2026-05-07T09:52:43Z
